ticker,filing_date,issuer,insider,n_insiders,title,total_value
TCBI,2024-08-02,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,279020.0
LTC,2024-08-02,LTC PROPERTIES INC,Gruber David L,1,Director,143200.0
NONE,2024-08-02,WILSON BANK HOLDING CO,Jordan WIll,1,Director,100000.79999999999
AEHR,2024-08-02,AEHR TEST SYSTEMS,SLAYEN HOWARD T,1,Director,310000.0
FIBK,2024-08-02,FIRST INTERSTATE BANCSYSTEM INC,RILEY KEVIN P,1,"Director,Officer",330318.6
TAKMX,2024-08-02,Carlyle Tactical Private Credit Fund,Marcus Brian,1,Officer,250000.0074
LDOS,2024-08-05,"Leidos Holdings, Inc.",Bell Thomas Arthur,1,"Director,Officer",248308.47999999998
CMTV,2024-08-05,COMMUNITY BANCORP /VT,Oeschger Fredric,1,Director,406733.34959999996
MBLY,2024-08-05,Mobileye Global Inc.,Shashua Amnon,1,"Director,Officer",10431977.66
HRZN,2024-08-05,Horizon Technology Finance Corp,Balkin Michael,1,Director,105800.0
AMRN,2024-08-05,AMARIN CORP PLC\UK,Berg Aaron,1,Officer,102400.0
MBIN,2024-08-05,Merchants Bancorp,Dury Michael R.,1,Officer,126983.99999999999
RRR,2024-08-05,"Red Rock Resorts, Inc.",2 insiders,2,"Director,Officer,TenPercentOwner",10640000.0
CROX,2024-08-05,"Crocs, Inc.",REPLOGLE JOHN B,1,Director,247424.15999999997
MTDR,2024-08-05,Matador Resources Co,Foran Joseph Wm,1,"Director,Officer",111920.0
ATEC,2024-08-05,"Alphatec Holdings, Inc.",2 insiders,2,Director,517850.0
BYON,2024-08-05,"BEYOND, INC.",TABACCO JOSEPH J JR,1,Director,102600.0
VRSK,2024-08-05,"Verisk Analytics, Inc.",LANE WENDY E,1,Director,158184.0
CDW,2024-08-05,CDW Corp,2 insiders,2,"Director,Officer",486831.0
STRA,2024-08-05,"Strategic Education, Inc.",DINH VIET D,1,Director,477950.0
ONEW,2024-08-05,OneWater Marine Inc.,Singleton Philip Austin Jr.,1,"Director,Officer,Other",334650.0
TEX,2024-08-05,TEREX CORP,RUSH ANDRA,1,Director,119863.8
CVRX,2024-08-05,"CVRx, Inc.",Hykes Kevin,1,"Director,Officer",250799.99999999997
NSC,2024-08-05,NORFOLK SOUTHERN CORP,Fahmy Sameh,1,Director,171605.0
RIG,2024-08-05,Transocean Ltd.,3 insiders,3,"Director,TenPercentOwner",31380000.0
SAIA,2024-08-05,SAIA INC,GAINOR JOHN P JR,1,Director,149961.74
RCL,2024-08-06,ROYAL CARIBBEAN CRUISES LTD,Holtz Naftali,1,Officer,749000.0
MGM,2024-08-06,MGM Resorts International,3 insiders,3,Director,7312197.0
PEB,2024-08-06,Pebblebrook Hotel Trust,BORTZ JON E,1,"Director,Officer",790680.0
TCBI,2024-08-06,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,300000.0
AAM,2024-08-06,AA Mission Acquisition Corp.,Sun Qing Bill,1,"Director,Officer,TenPercentOwner",7590000.0
LAB,2024-08-06,STANDARD BIOTOOLS INC.,Casdin Eli,1,"Director,TenPercentOwner",1946000.0
EEFT,2024-08-06,"EURONET WORLDWIDE, INC.",MCDONNELL THOMAS A,1,Director,300915.16
KMI,2024-08-06,"KINDER MORGAN, INC.",Chronis Amy W,1,Director,199995.25
ECL,2024-08-06,ECOLAB INC.,MacLennan David,1,Director,156266.5
FOXF,2024-08-06,FOX FACTORY HOLDING CORP,DENNISON MICHAEL C.,1,"Director,Officer",198912.0
CHCT,2024-08-06,Community Healthcare Trust Inc,2 insiders,2,Director,321550.0
AGCO,2024-08-06,AGCO CORP /DE,De Lange Bob,1,Director,124832.2
BXMT,2024-08-06,"BLACKSTONE MORTGAGE TRUST, INC.",2 insiders,2,Director,1272935.0
ECVT,2024-08-06,Ecovyst Inc.,Feehan Michael,1,Officer,100480.0
TSLX,2024-08-07,"Sixth Street Specialty Lending, Inc.",Slotkin Judy S,1,Director,139598.5
JANL,2024-08-07,JANEL CORP,van Kesteren Gerard,1,Director,455000.0
LCGMF,2024-08-07,LION COPPER & GOLD CORP.,Alford Tony L,1,"Director,TenPercentOwner",178320.0
RRR,2024-08-07,"Red Rock Resorts, Inc.",2 insiders,2,"Director,Officer,TenPercentOwner",10268000.0
RHP,2024-08-07,"Ryman Hospitality Properties, Inc.",REED COLIN V,1,"Director,Officer",789769.06
APO,2024-08-07,"Apollo Global Management, Inc.",RICHARDS PAULINE,1,Director,246666.92
VMEO,2024-08-07,"Vimeo, Inc.",Moyer Philip D,1,"Director,Officer",149678.16999999998
BLCO,2024-08-07,Bausch & Lomb Corp,SAUNDERS BRENT L,1,"Director,Officer",505035.0
INTC,2024-08-07,INTEL CORP,GELSINGER PATRICK P,1,"Director,Officer",152325.0
CTOS,2024-08-07,"Custom Truck One Source, Inc.",Rich Thomas R.,1,Officer,100608.0
MPLN,2024-08-07,MultiPlan Corp,2 insiders,2,"Director,Officer",485000.0
OI,2024-08-08,"O-I Glass, Inc. /DE/",Humphrey John,1,Director,169500.0
BXMT,2024-08-08,"BLACKSTONE MORTGAGE TRUST, INC.",NASSAU HENRY N,1,Director,175200.0
ATMU,2024-08-08,Atmus Filtration Technologies Inc.,Macadam Stephen E.,1,Director,260370.0
BY,2024-08-08,"BYLINE BANCORP, INC.",Stewart Pamela C,1,Director,100061.5
MP,2024-08-08,MP Materials Corp. / DE,Rosenthal Michael Stuart,1,Officer,325200.0
BECN,2024-08-08,BEACON ROOFING SUPPLY INC,Gandhi Prithvi,1,Officer,411450.00000000006
SNBR,2024-08-08,Sleep Number Corp,Macadam Stephen E.,1,Director,531050.0
OEC,2024-08-08,Orion S.A.,Painter Corning F.,1,"Director,Officer",260377.02
EHTH,2024-08-08,"eHealth, Inc.",SOISTMAN FRANCIS S JR,1,"Director,Officer",203500.0
SQ,2024-08-08,"Block, Inc.",BOTHA ROELOF,1,Director,25000881.740000002
HTGC,2024-08-08,"Hercules Capital, Inc.",4 insiders,4,Director,418781.68999999994
PCSZX,2024-08-08,AMG Pantheon Credit Solutions Fund,DISBROW THOMAS,1,Officer,199999.968
CLAR,2024-08-08,Clarus Corp,SOKOLOW NICOLAS,1,Director,129320.0
AGCO,2024-08-08,AGCO CORP /DE,arnold michael c,1,Director,157842.0
AMBC,2024-08-08,AMBAC FINANCIAL GROUP INC,3 insiders,3,Director,1470412.27
FPI,2024-08-08,Farmland Partners Inc.,Good John A,1,Director,243600.0
PCSZX,2024-08-09,AMG Pantheon Credit Solutions Fund,Kinne Keitha L.,1,Officer,479280.018
ACA,2024-08-09,"Arcosa, Inc.",Carrillo Antonio,1,"Director,Officer",980184.6099999999
DIS,2024-08-09,Walt Disney Co,MCDONALD CALVIN,1,Director,999965.36
ML,2024-08-09,MONEYLION INC.,Chrystal John C,1,Director,257387.6
LGND,2024-08-09,LIGAND PHARMACEUTICALS INC,Davis Todd C,1,"Director,Officer",243475.0
ZI,2024-08-09,ZoomInfo Technologies Inc.,Schuck Henry,1,"Director,Officer",12735000.0
PRAA,2024-08-09,PRA GROUP INC,Olsen Geir,1,Director,251332.5
AGCO,2024-08-09,AGCO CORP /DE,De Lange Bob,1,Director,124916.2
MFON,2024-08-09,MOBIVITY HOLDINGS CORP.,AKIN THOMAS B,1,"Director,TenPercentOwner",442738.25
CTOS,2024-08-09,"Custom Truck One Source, Inc.",Ross Joe P.,1,Officer,335330.92
ONEW,2024-08-09,OneWater Marine Inc.,2 insiders,2,"Director,Officer,Other",1368558.95
GRPN,2024-08-09,"Groupon, Inc.",Harinstein Jason,1,Director,159150.0
GT,2024-08-09,GOODYEAR TIRE & RUBBER CO /OH/,Delaney Christopher R,1,Officer,149994.4
XRAY,2024-08-09,DENTSPLY SIRONA Inc.,LUCIER GREGORY T,1,Director,199962.2
LAB,2024-08-09,STANDARD BIOTOOLS INC.,"Casdin Private Growth Equity Fund, L.P.",1,Director,1719081.68
ARCB,2024-08-12,ARCBEST CORP /DE/,Abbate Salvatore A,1,Director,103930.0
CPNG,2024-08-12,"Coupang, Inc.",GREENOAKS CAPITAL PARTNERS LLC,1,"Director,Other",21227866.25
WLKP,2024-08-12,Westlake Chemical Partners LP,Kenner Andrew,1,Officer,275880.0
DTC,2024-08-12,"Solo Brands, Inc.",METZ CHRISTOPHER T,1,"Director,Officer",325000.0
WPC,2024-08-12,W. P. Carey Inc.,ALEXANDER MARK A,1,Director,195545.0
GBDC,2024-08-12,"GOLUB CAPITAL BDC, Inc.",Rival Anita J.,1,Director,374400.0
VYX,2024-08-12,NCR Voyix Corp,2 insiders,2,Officer,225600.0
UPLD,2024-08-12,"Upland Software, Inc.",MCDONALD JOHN T,1,"Director,Officer",130075.4
CLVT,2024-08-12,CLARIVATE PLC,Snyder Andrew Miles,1,Director,1644409.62
LILA,2024-08-12,Liberty Latin America Ltd.,PADDICK BRENDAN J,1,Director,1855999.9999999998
GABC,2024-08-12,"GERMAN AMERICAN BANCORP, INC.",SEGER THOMAS W,1,Director,110399.99999999999
CDLX,2024-08-12,"Cardlytics, Inc.",Hill Scott A,1,Director,143200.0
GT,2024-08-12,GOODYEAR TIRE & RUBBER CO /OH/,2 insiders,2,Director,427400.0
LYFT,2024-08-13,"Lyft, Inc.",Risher John David,1,"Director,Officer",501051.05
CLOV,2024-08-13,"CLOVER HEALTH INVESTMENTS, CORP. /DE",Garipalli Vivek,1,"Director,TenPercentOwner",999596.0
VMEO,2024-08-13,"Vimeo, Inc.",Gross Adam,1,Director,250500.0
GEO,2024-08-13,GEO GROUP INC,ZOLEY GEORGE C,1,"Director,Officer",3071000.0
PGEN,2024-08-13,"PRECIGEN, INC.",KIRK RANDAL J,1,"Director,TenPercentOwner",19999999.349999998
WK,2024-08-13,WORKIVA INC,VANDERPLOEG MARTIN J.,1,Director,278027.39999999997
FOXF,2024-08-13,FOX FACTORY HOLDING CORP,Waitman Ted,1,Director,194300.0
DK,2024-08-13,"Delek US Holdings, Inc.",Soreq Avigal,1,"Director,Officer",115393.42000000001
TPVG,2024-08-13,TriplePoint Venture Growth BDC Corp.,Srivastava Sajal,1,"Director,Officer",161361.31
GT,2024-08-13,GOODYEAR TIRE & RUBBER CO /OH/,2 insiders,2,Director,457606.24
MYRG,2024-08-13,MYR GROUP INC.,Huntington Kelly Michelle,1,Officer,199020.0
ET,2024-08-13,Energy Transfer LP,2 insiders,2,"Director,Officer",47353600.0
MBC,2024-08-13,"MasterBrand, Inc.",Crisci Robert,1,Director,307800.0
ELAN,2024-08-13,Elanco Animal Health Inc,Simmons Jeffrey N,1,"Director,Officer",1301000.0
LAB,2024-08-13,STANDARD BIOTOOLS INC.,"Casdin Amplify Fund, LP",1,Director,2556906.88
ASYS,2024-08-13,AMTECH SYSTEMS INC,Averick Robert M,1,"Director,TenPercentOwner",138250.0
MRC,2024-08-13,MRC GLOBAL INC.,Saltiel Robert J.,1,"Director,Officer",240600.0
HR,2024-08-13,Healthcare Realty Trust Inc,Bohjalian Thomas N,1,Director,156510.0
CRC,2024-08-13,California Resources Corp,Kendall Christian S,1,Director,1002333.15
NVST,2024-08-13,Envista Holdings Corp,Hammes Eric D.,1,Officer,400607.55999999994
POST,2024-08-13,"Post Holdings, Inc.",ERB THOMAS C,1,Director,225880.0
QSI,2024-08-13,Quantum-Si Inc,Kummeth Charles R.,1,Director,120843.0
TLS,2024-08-14,TELOS CORP,2 insiders,2,"Director,Officer",912441.29
ACTU,2024-08-14,"ACTUATE THERAPEUTICS, INC.",3 insiders,3,"Director,TenPercentOwner",12000000.0
VRNA,2024-08-14,Verona Pharma plc,EBSWORTH DAVID R,1,Director,103320.0
EYE,2024-08-14,"National Vision Holdings, Inc.",PEELER D RANDOLPH,1,Director,264250.0
EVLV,2024-08-14,"Evolv Technologies Holdings, Inc.",Gonzales David Mounts,1,Director,150000.0
YUMC,2024-08-14,"Yum China Holdings, Inc.",Kuai Jeff,1,Officer,127608.0
VREX,2024-08-14,Varex Imaging Corp,Maheshwari Shubham,1,Officer,108200.0
MGTX,2024-08-14,MeiraGTx Holdings plc,EDELMAN JOSEPH,1,"Director,TenPercentOwner",5000000.0
APEI,2024-08-14,AMERICAN PUBLIC EDUCATION INC,Braner Michael David,1,"Director,TenPercentOwner,Other",8168972.699999999
CUBI,2024-08-14,"Customers Bancorp, Inc.",Sidhu Samvir S.,1,Officer,113825.0
TSE,2024-08-14,Trinseo PLC,2 insiders,2,"Director,Officer",295550.0
WRBY,2024-08-14,Warby Parker Inc.,SINGER BRADLEY E,1,Director,965750.0
PZZA,2024-08-14,PAPA JOHNS INTERNATIONAL INC,Coleman Christopher L.,1,Director,100687.5
PEB,2024-08-14,Pebblebrook Hotel Trust,BORTZ JON E,1,"Director,Officer",268620.0
ARLO,2024-08-14,"Arlo Technologies, Inc.",FAISON RALPH E,1,Director,105131.38
NVST,2024-08-14,Envista Holdings Corp,Keel Paul A,1,"Director,Officer",506100.00000000006
RNAC,2024-08-14,"Cartesian Therapeutics, Inc.",SPRINGER TIMOTHY A,1,"Director,TenPercentOwner",101963.52
TMCI,2024-08-15,"TREACE MEDICAL CONCEPTS, INC.",Treace John T.,1,"Director,Officer,TenPercentOwner",510000.0
NVT,2024-08-15,nVent Electric plc,Parker Herbert K,1,Director,497161.8599999999
FLNC,2024-08-15,"Fluence Energy, Inc.",BULLS HERMAN E,1,Director,168100.0
HHS,2024-08-15,HARTE HANKS INC,Radoff Bradley Louis,1,Director,449021.61000000004
KTOS,2024-08-15,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",DEMARCO ERIC M,1,"Director,Officer",250234.56
GRWG,2024-08-15,GrowGeneration Corp.,2 insiders,2,"Director,Officer",320729.88
APEI,2024-08-15,AMERICAN PUBLIC EDUCATION INC,Braner Michael David,1,"Director,TenPercentOwner,Other",1116400.52
BSM,2024-08-15,"Black Stone Minerals, L.P.",DeWalch D Mark,1,Director,500004.0
LAW,2024-08-15,"CS Disco, Inc.",Hill Scott A,1,Director,126956.06
YUMC,2024-08-15,"Yum China Holdings, Inc.",2 insiders,2,"Director,Officer",262564.0
CEP,2024-08-15,"Cantor Equity Partners, Inc.",LUTNICK HOWARD W,1,"Director,Officer,TenPercentOwner",3000000.0
QTRX,2024-08-15,Quanterix Corp,Toloue Masoud,1,"Director,Officer",207100.0
CPNG,2024-08-15,"Coupang, Inc.",GREENOAKS CAPITAL PARTNERS LLC,1,"Director,Other",11209000.0
ISPO,2024-08-15,Inspirato Inc,Zamani Payam,1,"Director,Officer,TenPercentOwner",6115514474580.0
VYX,2024-08-15,NCR Voyix Corp,Schoch Eric,1,Officer,264425.48
WBTN,2024-08-15,WEBTOON Entertainment Inc.,2 insiders,2,Officer,204776.0
FET,2024-08-16,"FORUM ENERGY TECHNOLOGIES, INC.",Lux Neal,1,Officer,145080.0
FCCN,2024-08-16,SPECTRAL CAPITAL Corp,Brehm Sean Michael,1,"Director,TenPercentOwner",101000.0
MDRR,2024-08-16,"Medalist Diversified REIT, Inc.",KAVANAUGH FRANK,1,"Director,Officer,TenPercentOwner",169486.54
SPFI,2024-08-16,"SOUTH PLAINS FINANCIAL, INC.",Valles Noe G,1,Director,1500000.0
FOX,2024-08-16,Fox Corp,MURDOCH LACHLAN K,1,"Director,Officer",4675677.3
EQVU,2024-08-16,EQV Ventures Acquisition Corp.,PEPERZAK MARCUS,1,Director,149250.0
POCI,2024-08-16,"PRECISION OPTICS CORPORATION, INC.",3 insiders,3,Officer,142382990.10000002
LAB,2024-08-16,STANDARD BIOTOOLS INC.,"Casdin Private Growth Equity Fund II, L.P.",1,Director,1908000.0
YUMC,2024-08-16,"Yum China Holdings, Inc.",Wang Warton,1,Officer,128279.0
YUMC,2024-08-19,"Yum China Holdings, Inc.",Aiken Robert Blaine Jr,1,Director,101220.0
ALGN,2024-08-19,ALIGN TECHNOLOGY INC,LARKIN C RAYMOND JR,1,Director,1529645.0
SGC,2024-08-19,"SUPERIOR GROUP OF COMPANIES, INC.",BENSTOCK MICHAEL,1,"Director,Officer",134500.0
TMCI,2024-08-19,"TREACE MEDICAL CONCEPTS, INC.",TREACE JAMES T,1,Director,500640.0
HEAR,2024-08-19,Turtle Beach Corp,Wyatt William Z,1,Director,294200.0
SUNS,2024-08-19,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",1469592.6099999999
WK,2024-08-19,WORKIVA INC,VANDERPLOEG MARTIN J.,1,Director,315640.0
TSE,2024-08-20,Trinseo PLC,COTE JEFFREY J,1,Director,452534.0
WBTN,2024-08-20,WEBTOON Entertainment Inc.,Kim Junkoo,1,"Director,Officer",481851.28
BVS,2024-08-20,Bioventus Inc.,Bartholdson John A.,1,"Director,TenPercentOwner",902025.0
APEI,2024-08-20,AMERICAN PUBLIC EDUCATION INC,Braner Michael David,1,"Director,TenPercentOwner,Other",1135373.81
SUNS,2024-08-20,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",271252.17000000004
BIXT,2024-08-20,"BIOXYTRAN, INC",PLATT DAVID,1,"Director,Officer,TenPercentOwner",191150.52
NRDY,2024-08-20,Nerdy Inc.,Cohn Charles K.,1,"Director,Officer,TenPercentOwner",9733804.72
WPC,2024-08-20,W. P. Carey Inc.,ALEXANDER MARK A,1,Director,114060.0
SRPT,2024-08-20,"Sarepta Therapeutics, Inc.",Chambers Michael Andrew,1,Director,4955728.14
GBDC,2024-08-20,"GOLUB CAPITAL BDC, Inc.",2 insiders,2,"Director,Officer",1175200.0
HR,2024-08-20,Healthcare Realty Trust Inc,Bohjalian Thomas N,1,Director,104700.0
LAB,2024-08-21,STANDARD BIOTOOLS INC.,"Casdin Amplify Fund, LP",1,Director,2347500.0
ATEC,2024-08-21,"Alphatec Holdings, Inc.",Demski David M,1,Director,283500.0
OBDE,2024-08-21,Blue Owl Capital Corp III,Weiler Melissa,1,Director,172080.0
VNRX,2024-08-21,VOLITIONRX LTD,Innes Guy Archibald,1,Director,100500.0
WBTN,2024-08-21,WEBTOON Entertainment Inc.,Kim Namsun,1,Director,100010.5
PAL,2024-08-21,"Proficient Auto Logistics, Inc",Gattoni James B,1,Director,379600.0
OLPX,2024-08-21,"OLAPLEX HOLDINGS, INC.",BILBREY JOHN P,1,Director,376160.64999999997
SUNS,2024-08-21,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",243400.0
NRDY,2024-08-21,Nerdy Inc.,Cohn Charles K.,1,"Director,Officer,TenPercentOwner",2235399.73
KTOS,2024-08-21,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",DEMARCO ERIC M,1,"Director,Officer",250266.40000000002
GBDC,2024-08-22,"GOLUB CAPITAL BDC, Inc.",2 insiders,2,"Director,Officer",1189200.0
MSGE,2024-08-22,Madison Square Garden Entertainment Corp.,SALERNO FREDERIC V,1,Director,206250.0
SUNS,2024-08-22,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",129200.0
OBDE,2024-08-22,Blue Owl Capital Corp III,Nicholson Logan,1,Officer,358500.0
CORZ,2024-08-22,"Core Scientific, Inc./tx",Levy Jordan,1,Director,496739.99999999994
APEI,2024-08-22,AMERICAN PUBLIC EDUCATION INC,Braner Michael David,1,"Director,TenPercentOwner,Other",924906.96
CNX,2024-08-22,CNX Resources Corp,LANIGAN BERNARD JR,1,Director,2005499.9999999998
LIFW,2024-08-22,"MSP Recovery, Inc.",Ruiz John Hasan,1,"Director,Officer,TenPercentOwner",100973.6
INBX,2024-08-22,"Inhibrx Biosciences, Inc.",Lappe Mark,1,"Director,Officer",518282.20000000007
OBDC,2024-08-22,Blue Owl Capital Corp,Nicholson Logan,1,Officer,109950.0
LIND,2024-08-22,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",Lindblad Sven-Olof,1,Officer,255330.15
CPNG,2024-08-23,"Coupang, Inc.",MEHTA NEIL,1,Director,6881000.0
OEC,2024-08-23,Orion S.A.,Painter Corning F.,1,"Director,Officer",176900.0
STRUX,2024-08-23,StepStone Private Infrastructure Fund,SITTEMA THOMAS KENT,1,Director,250000.036
GTES,2024-08-23,Gates Industrial Corp plc,Neely Wilson S,1,Director,100800.0
VFC,2024-08-23,V F CORP,Carucci Richard,1,Director,250500.0
SUNS,2024-08-23,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",128800.00000000001
ZIVO,2024-08-23,"Zivo Bioscience, Inc.",Maggiore Christopher D.,1,"Director,TenPercentOwner",261342.24
BEN,2024-08-26,FRANKLIN RESOURCES INC,JOHNSON JENNIFER M,1,"Director,Officer",395955.0
PTON,2024-08-26,"PELOTON INTERACTIVE, INC.",Caldwell Nick V.,1,Officer,133182.25
TCBI,2024-08-26,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,509091.65
LAB,2024-08-26,STANDARD BIOTOOLS INC.,"CASDIN PRIVATE GROWTH EQUITY FUND GP, LLC",1,Director,1548157.0
BHRB,2024-08-26,Burke & Herbert Financial Services Corp.,HINKLE GARY L,1,Director,340450.0
INBX,2024-08-26,"Inhibrx Biosciences, Inc.",FORSYTH DOUGLAS,1,Director,1037328.1599999999
APEI,2024-08-26,AMERICAN PUBLIC EDUCATION INC,Braner Michael David,1,"Director,TenPercentOwner,Other",458924.08
CALC,2024-08-26,"CalciMedica, Inc.",WILSON ROBERT N,1,Director,200880.0
GBDC,2024-08-26,"GOLUB CAPITAL BDC, Inc.",2 insiders,2,"Director,Officer",1202800.0
DKL,2024-08-26,"Delek Logistics Partners, LP",Spiegel Reuven,1,"Director,Officer",151437.3
ET,2024-08-26,Energy Transfer LP,McIlwain Gregory G.,1,Officer,313600.0
BILL,2024-08-26,"BILL Holdings, Inc.",2 insiders,2,"Director,Officer",3052508.47
ATEC,2024-08-26,"Alphatec Holdings, Inc.",2 insiders,2,Director,301600.42
SUNS,2024-08-27,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",133500.0
ETN,2024-08-27,Eaton Corp plc,Terrell Karenann K,1,Director,149485.0
WY,2024-08-27,WEYERHAEUSER CO,Monaco Albert,1,Director,988470.0
NN,2024-08-27,NEXTNAV INC.,SUBIN NEIL S,1,Director,1731500.0
EPD,2024-08-27,ENTERPRISE PRODUCTS PARTNERS L.P.,TEAGUE AJ,1,"Director,Officer",122683.0
ATMU,2024-08-27,Atmus Filtration Technologies Inc.,HAGGERTY GRETCHEN R,1,Director,200028.96000000002
SUNS,2024-08-28,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",176358.84
APEI,2024-08-28,AMERICAN PUBLIC EDUCATION INC,Braner Michael David,1,"Director,TenPercentOwner,Other",225826.16999999998
BILL,2024-08-28,"BILL Holdings, Inc.",JACOBS BRIAN,1,Director,1338400.0
VYX,2024-08-28,NCR Voyix Corp,KELLY JAMES G,1,"Director,Officer",198468.0
TCBS,2024-08-28,"Texas Community Bancshares, Inc.",Scavuzzo Anthony,1,Director,209850.0
GBDC,2024-08-28,"GOLUB CAPITAL BDC, Inc.",2 insiders,2,"Director,Officer",1202800.0
APEI,2024-08-29,AMERICAN PUBLIC EDUCATION INC,Braner Michael David,1,"Director,TenPercentOwner,Other",617777.17
AON,2024-08-29,Aon plc,Spruell Byron,1,Director,246558.0
GBDC,2024-08-29,"GOLUB CAPITAL BDC, Inc.",2 insiders,2,"Director,Officer",601600.0
MYRG,2024-08-29,MYR GROUP INC.,Favreau Bradley Thede,1,Director,100198.5
MRCY,2024-08-29,MERCURY SYSTEMS INC,"JANA Partners Management, LP",1,"Director,TenPercentOwner,Other",506600.0
LESL,2024-08-29,"Leslie's, Inc.",2 insiders,2,Officer,561600.0
IMMR,2024-08-29,IMMERSION CORP,2 insiders,2,"Director,Officer",570650.0
HPK,2024-08-29,"HighPeak Energy, Inc.",HIGHTOWER JACK,1,"Director,Officer,TenPercentOwner",2047721.54
LAB,2024-08-29,STANDARD BIOTOOLS INC.,"Casdin Private Growth Equity Fund, L.P.",1,Director,547500.0
LANC,2024-08-29,LANCASTER COLONY CORP,Fullen Elliot K.,1,Director,507000.0
SUNS,2024-08-30,"Sunrise Realty Trust, Inc.",2 insiders,2,Officer,409800.0
BEN,2024-08-30,FRANKLIN RESOURCES INC,JOHNSON JENNIFER M,1,"Director,Officer",249682.0
INBX,2024-08-30,"Inhibrx Biosciences, Inc.",MANHARD KIMBERLY,1,Director,139800.0
AVD,2024-08-30,AMERICAN VANGUARD CORP,ROSENBLOOM KEITH M,1,Director,189921.30000000002
CBRE,2024-08-30,"CBRE GROUP, INC.",MUNOZ OSCAR,1,Director,242109.0
APEI,2024-08-30,AMERICAN PUBLIC EDUCATION INC,Braner Michael David,1,"Director,TenPercentOwner,Other",332600.0
OLED,2024-08-30,UNIVERSAL DISPLAY CORP \PA\,LACERTE LAWRENCE,1,Director,187990.0
BFLY,2024-08-30,"Butterfly Network, Inc.",ROBBINS LARRY,1,Director,1684971.06
SPMC,2024-08-30,"Sound Point Meridian Capital, Inc.",Ketchum Stephen,1,"Director,Officer",145787.4
CTRN,2024-08-30,Citi Trends Inc,Seipel Kenneth Duane,1,"Director,Officer",359750.0
USPH,2024-09-03,U S PHYSICAL THERAPY INC /NV,Gilmartin Kathleen A,1,Director,172180.0
MRAI,2024-09-03,"Marpai, Inc.",Lamendola Damien,1,"Director,Officer,TenPercentOwner",648648.48
INBX,2024-09-03,"Inhibrx Biosciences, Inc.",Lappe Mark,1,"Director,Officer",519910.08
TCPC,2024-09-03,BlackRock TCP Capital Corp.,Vig Rajneesh,1,"Director,Officer",227250.0
PENN,2024-09-03,"PENN Entertainment, Inc.",Snowden Jay A,1,"Director,Officer",999448.0000000001
SMRT,2024-09-03,"SmartRent, Inc.",Martell Frank,1,Director,126000.0
SUNS,2024-09-03,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",346250.0
CECO,2024-09-03,CECO ENVIRONMENTAL CORP,WALLMAN RICHARD F,1,Director,287700.0
GBDC,2024-09-03,"GOLUB CAPITAL BDC, Inc.",2 insiders,2,"Director,Officer",1200400.0
ESTC,2024-09-03,Elastic N.V.,Auvil Paul R. III,1,Director,1485000.0
LQDA,2024-09-04,Liquidia Corp,Caligan Partners LP,1,"Director,TenPercentOwner,Other",1426500.0
PSEC,2024-09-04,PROSPECT CAPITAL CORP,Barry John F,1,"Director,Officer,TenPercentOwner",12935000.0
DYN,2024-09-04,"Dyne Therapeutics, Inc.",Cox John,1,"Director,Officer",952992.0000000001
BFLY,2024-09-04,"Butterfly Network, Inc.",ROBBINS LARRY,1,"Director,TenPercentOwner",261908.18000000002
HPK,2024-09-04,"HighPeak Energy, Inc.",HIGHTOWER JACK,1,"Director,Officer,TenPercentOwner",834530.1499999999
APEI,2024-09-04,AMERICAN PUBLIC EDUCATION INC,Braner Michael David,1,"Director,TenPercentOwner,Other",299713.44
